Date,Open,High,Low,Close,Adj Close,Volume
05/10/2000,97.505699,101.745003,95.386002,97.505699,-0.811167,64611
05/11/2000,97.505699,99.625298,91.146599,97.505699,-0.811167,33408
05/12/2000,99.625298,101.745003,97.505699,99.625298,-0.828801,29005
05/15/2000,95.386002,97.505699,93.266296,95.386002,-0.793533,2976
05/16/2000,93.266296,97.505699,91.146599,93.266296,-0.775899,42927
05/17/2000,91.146599,95.386002,89.026901,91.146599,-0.758265,33324
05/18/2000,86.907204,91.146599,80.548103,86.907204,-0.722997,50154
05/19/2000,86.907204,86.907204,86.907204,86.907204,-0.722997,0
05/22/2000,81.396004,83.939697,78.004501,81.396004,-0.677148,112179
05/23/2000,81.396004,83.939697,78.004501,81.396004,-0.677148,112179
05/24/2000,81.396004,81.396004,81.396004,81.396004,-0.677148,0
05/25/2000,81.396004,81.396004,81.396004,81.396004,-0.677148,0
05/26/2000,86.907204,89.026901,84.787498,86.907204,-0.722997,5057
05/29/2000,86.907204,86.907204,86.907204,86.907204,-0.722997,0
05/30/2000,86.907204,86.907204,86.907204,86.907204,-0.722997,0
05/31/2000,86.907204,86.907204,86.907204,86.907204,-0.722997,0
06/01/2000,86.907204,86.907204,86.907204,86.907204,-0.722997,0
06/02/2000,7.37442,7.96437,7.22693,7.37442,-0.061349,518692
06/05/2000,7.37442,7.37442,7.37442,7.37442,-0.061349,0
06/06/2000,7.52191,7.81689,7.52191,7.52191,-0.062576,871483
06/07/2000,7.52191,7.52191,7.52191,7.52191,-0.062576,0
06/08/2000,7.52191,7.52191,7.52191,7.52191,-0.062576,0
06/09/2000,7.6694,7.81689,7.52191,7.6694,-0.063803,260611
06/12/2000,7.52191,7.6694,7.52191,7.52191,-0.062576,19676
06/13/2000,7.15319,7.37442,7.07944,7.15319,-0.059509,379670
06/14/2000,7.22693,7.37442,7.07944,7.22693,-0.060122,999076
06/15/2000,6.78447,7.15319,6.63698,6.78447,-0.056441,418372
06/16/2000,6.48949,6.78447,6.41575,6.48949,-0.053987,387060
06/19/2000,6.48949,6.63698,6.342,6.48949,-0.053987,365470
06/20/2000,6.56323,6.71072,6.56323,6.56323,-0.054601,439824
06/21/2000,6.56323,6.63698,6.48949,6.56323,-0.054601,101438
06/22/2000,6.63698,6.71072,6.48949,6.63698,-0.055214,957974
06/23/2000,6.63698,6.71072,6.56323,6.63698,-0.055214,779837
06/26/2000,6.63698,6.71072,6.48949,6.63698,-0.055214,112865
06/27/2000,6.48949,6.56323,6.41575,6.48949,-0.053987,412026
06/28/2000,6.56323,6.71072,6.48949,6.56323,-0.054601,472244
06/29/2000,6.63698,6.78447,6.56323,6.63698,-0.055214,286946
06/30/2000,6.48949,6.56323,6.48949,6.48949,-0.053987,189296
07/03/2000,6.48949,6.63698,6.48949,6.48949,-0.053987,306194
07/04/2000,6.56323,6.63698,6.48949,6.56323,-0.054601,342793
07/05/2000,6.56323,6.71072,6.56323,6.56323,-0.054601,565036
07/06/2000,6.56323,6.71072,6.56323,6.56323,-0.054601,288707
07/07/2000,6.41575,6.48949,6.342,6.41575,-0.053374,463019
07/10/2000,6.41575,6.48949,6.342,6.41575,-0.053374,279737
07/11/2000,6.26826,6.56323,6.26826,6.26826,-0.052147,1148918
07/12/2000,6.04703,6.19451,5.89954,6.04703,-0.050306,591283
07/13/2000,6.04703,6.19451,6.04703,6.04703,-0.050306,212349
07/14/2000,5.89954,5.89954,5.6783,5.89954,-0.049079,331965
07/17/2000,5.45707,5.97328,5.38333,5.45707,-0.045398,386936
07/18/2000,5.45707,5.53082,5.38333,5.45707,-0.045398,295489
07/19/2000,5.45707,5.53082,5.38333,5.45707,-0.045398,295489
07/20/2000,5.75205,5.82579,5.6783,5.75205,-0.047852,279161
07/21/2000,5.82579,5.82579,5.6783,5.82579,-0.048466,354130
07/24/2000,5.82579,5.89954,5.75205,5.82579,-0.048466,169390
07/25/2000,5.89954,5.97328,5.75205,5.89954,-0.049079,406823
07/26/2000,5.89954,6.04703,5.82579,5.89954,-0.049079,1241340
07/27/2000,5.60456,5.82579,5.53082,5.60456,-0.046625,671203
07/28/2000,5.53082,5.6783,5.45707,5.53082,-0.046012,276557
07/31/2000,5.53082,5.6783,5.45707,5.53082,-0.046012,552742
08/01/2000,5.53082,5.53082,5.53082,5.53082,-0.046012,0
08/02/2000,5.6783,5.75205,5.60456,5.6783,-0.047239,837050
08/03/2000,5.60456,5.60456,5.53082,5.60456,-0.046625,67070
08/04/2000,5.53082,5.75205,5.53082,5.53082,-0.046012,1285891
08/07/2000,5.38333,5.53082,5.38333,5.38333,-0.044785,300532
08/08/2000,5.30958,5.45707,5.30958,5.30958,-0.044171,228357
08/09/2000,5.38333,5.38333,5.23584,5.38333,-0.044785,394902
08/10/2000,5.23584,5.38333,5.16209,5.23584,-0.043558,887365
08/11/2000,5.23584,5.23584,5.23584,5.23584,-0.043558,0
08/14/2000,5.53082,5.60456,5.38333,5.53082,-0.046012,708212
08/15/2000,5.53082,5.53082,5.53082,5.53082,-0.046012,0
08/16/2000,5.38333,5.45707,5.30958,5.38333,-0.044785,177051
08/17/2000,5.30958,5.38333,5.23584,5.30958,-0.044171,388634
08/18/2000,5.45707,5.53082,5.01461,5.45707,-0.045398,2731756
08/21/2000,5.53082,5.53082,5.45707,5.53082,-0.046012,809406
08/22/2000,5.08835,5.30958,5.08835,5.08835,-0.042331,680894
08/23/2000,5.08835,5.08835,5.08835,5.08835,-0.042331,0
08/24/2000,5.60456,5.82579,5.53082,5.60456,-0.046625,1208264
08/25/2000,5.53082,5.60456,5.45707,5.53082,-0.046012,2048839
08/28/2000,5.38333,5.53082,5.38333,5.38333,-0.044785,229150
08/29/2000,5.38333,5.38333,5.38333,5.38333,-0.044785,0
08/30/2000,5.38333,5.38333,5.38333,5.38333,-0.044785,0
08/31/2000,5.38333,5.53082,5.38333,5.38333,-0.044785,629318
09/01/2000,5.30958,5.38333,5.30958,5.30958,-0.044171,329965
09/04/2000,5.30958,5.38333,5.30958,5.30958,-0.044171,292578
09/05/2000,5.30958,5.30958,5.30958,5.30958,-0.044171,0
09/06/2000,5.38333,5.38333,5.23584,5.38333,-0.044785,95519
09/07/2000,5.08835,5.23584,4.94086,5.08835,-0.042331,1430743
09/08/2000,4.86712,4.94086,4.64589,4.86712,-0.04049,1374359
09/11/2000,4.71963,4.79337,4.57214,4.71963,-0.039263,1941047
09/12/2000,4.35091,4.4984,4.20342,4.35091,-0.036196,1382892
09/13/2000,4.57214,4.71963,4.4984,4.57214,-0.038036,1438104
09/14/2000,4.57214,4.64589,4.42465,4.57214,-0.038036,1970365
09/15/2000,4.42465,4.4984,4.35091,4.42465,-0.036809,1417176
09/18/2000,4.42465,4.42465,4.42465,4.42465,-0.036809,0
09/19/2000,4.42465,4.42465,4.42465,4.42465,-0.036809,0
09/20/2000,4.20342,4.20342,3.90844,4.20342,-0.034969,1286116
09/21/2000,4.20342,4.20342,4.20342,4.20342,-0.034969,0
09/22/2000,4.20342,4.20342,4.20342,4.20342,-0.034969,0
09/25/2000,4.20342,4.20342,4.20342,4.20342,-0.034969,0
09/26/2000,4.20342,4.20342,4.20342,4.20342,-0.034969,0
09/27/2000,4.20342,4.20342,4.20342,4.20342,-0.034969,0
09/28/2000,4.42465,4.4984,4.35091,4.42465,-0.036809,1012276
09/29/2000,4.20342,4.35091,4.20342,4.20342,-0.034969,243965
10/02/2000,4.20342,4.42465,4.20342,4.20342,-0.034969,683709
10/03/2000,4.20342,4.20342,4.20342,4.20342,-0.034969,0
10/04/2000,4.71963,4.71963,4.42465,4.71963,-0.039263,919076
10/05/2000,4.71963,4.71963,4.71963,4.71963,-0.039263,0
10/06/2000,4.71963,4.71963,4.71963,4.71963,-0.039263,0
10/09/2000,4.71963,4.71963,4.71963,4.71963,-0.039263,0
